iter	Passed	Remaining
207	315	1201
208	316	1196
209	316	1192
210	317	1187
211	318	1182
212	318	1178
213	319	1173
214	320	1168
215	320	1164
216	321	1159
217	322	1155
218	323	1152
219	323	1148
220	324	1144
221	325	1140
222	326	1137
223	327	1133
224	328	1130
225	328	1126
226	329	1122
227	330	1118
228	331	1114
229	331	1110
230	332	1106
231	332	1102
232	333	1098
233	334	1094
234	334	1090
235	335	1086
236	336	1082
237	337	1079
238	337	1075
239	338	1072
240	339	1069
241	340	1065
242	341	1062
243	341	1059
244	342	1055
245	343	1052
246	344	1049
247	344	1045
248	345	1042
249	346	1038
250	346	1034
251	347	1031
252	348	1027
253	348	1024
254	349	1020
255	349	1016
256	350	1013
257	351	1009
258	351	1006
259	352	1004
260	353	1001
261	354	998
262	355	995
263	356	992
264	356	989
265	357	987
266	358	984
267	359	980
268	359	977
269	360	974
270	361	971
271	361	968
272	362	964
273	362	961
274	363	958
275	364	955
276	364	952
277	365	949
278	366	946
279	368	946
280	369	946
281	371	944
282	372	942
283	373	940
284	374	939
285	375	937
286	376	934
287	377	932
288	377	929
289	378	926
290	378	923
291	379	920
292	380	917
293	380	914
294	381	912
295	382	910
296	383	907
297	384	904
298	384	902
299	385	899
300	386	897
301	387	894
302	387	892
303	388	889
304	389	886
305	389	884
306	390	881
307	391	878
308	391	876
309	392	873
310	393	871
311	394	868
312	394	866
313	395	864
314	396	861
315	397	859
316	397	857
317	398	855
318	399	852
319	400	850
320	401	848
321	401	846
322	402	844
323	403	842
324	404	840
325	405	837
326	405	835
327	406	833
328	407	830
329	407	828
330	408	825
331	409	823
332	409	821
333	410	818
334	411	816
335	412	814
336	413	812
337	413	810
338	414	808
339	415	806
340	416	804
341	416	802
342	417	799
343	418	797
344	418	795
345	419	793
346	420	790
347	420	788
348	421	786
349	422	784
350	422	781
351	423	779
352	424	777
353	424	775
354	425	773
355	426	771
356	427	769
357	428	767
358	428	765
359	429	763
360	430	761
361	431	759
362	431	757
363	432	756
364	433	753
365	434	751
366	434	749
367	435	747
368	436	745
369	436	743
370	437	741
371	437	739
372	438	737
373	439	735
374	439	733
375	440	731
376	441	729
377	442	728
378	443	726
379	443	724
380	444	722
381	445	720
382	446	719
383	447	717
384	447	715
385	448	713
386	449	711
387	450	710
388	451	708
389	451	706
390	452	705
391	453	703
392	454	701
393	454	699
394	455	697
395	456	696
396	457	694
397	458	692
398	458	691
399	459	689
400	460	687
401	461	686
402	461	684
403	462	682
404	463	680
405	464	679
406	464	677
407	465	675
408	466	673
409	466	671
410	467	669
411	468	668
412	468	666
413	469	664
414	469	662
415	470	660
416	471	659
417	472	657
418	472	655
419	473	653
420	474	652
421	475	650
422	475	649
423	476	647
424	477	645
425	478	644
426	478	642
427	479	640
428	480	639
429	480	637
430	481	636
431	482	634
432	483	633
433	484	631
434	484	629
435	485	628
436	486	626
437	487	625
438	488	623
439	488	622
440	489	620
441	490	619
442	491	617
443	492	616
444	492	614
445	493	613
446	494	611
447	494	609
448	495	608
449	496	606
450	497	605
451	497	603
452	498	601
453	498	600
454	499	598
455	500	597
456	501	595
457	502	594
458	502	592
459	503	591
460	504	589
461	505	588
462	505	586
463	506	585
464	507	583
465	508	582
466	508	580
467	509	579
468	510	577
469	510	575
470	511	574
471	512	572
472	512	571
473	513	569
474	513	568
475	514	566
476	515	565
477	516	563
478	517	562
479	517	561
480	518	559
481	519	558
482	520	556
483	520	555
484	521	553
485	522	552
486	523	551
487	523	549
488	524	548
489	525	546
490	525	545
491	526	543
492	527	542
493	527	540
494	528	539
495	528	537
496	529	536
497	530	534
498	531	533
499	532	532
500	532	530
501	533	529
502	534	527
503	534	526
504	535	525
505	536	523
506	537	522
507	538	521
508	538	519
509	539	518
510	540	516
511	540	515
512	541	514
513	542	512
514	542	511
515	543	509
516	544	508
517	545	507
518	545	505
519	546	504
520	547	503
521	548	501
522	548	500
523	549	499
524	550	497
525	551	496
526	552	495
527	552	494
528	553	492
529	554	491
530	554	490
531	555	488
532	556	487
533	556	485
534	557	484
535	558	483
536	558	481
537	559	480
538	560	479
539	561	478
540	562	476
541	562	475
542	563	474
543	564	473
544	565	471
545	566	470
546	566	469
547	567	468
548	568	466
549	568	465
550	569	464
551	570	462
552	570	461
553	571	460
554	572	458
555	572	457
556	573	456
557	574	455
558	575	453
559	575	452
560	576	451
561	577	450
562	578	448
563	579	447
564	579	446
565	580	445
566	581	444
567	582	442
568	582	441
569	583	440
570	584	438
571	584	437
572	585	436
573	586	435
574	586	433
575	587	432
576	588	431
577	588	430
578	589	428
579	590	427
580	591	426
581	592	425
582	593	424
583	604	430
584	605	429
585	606	428
586	606	427
587	607	425
588	608	424
589	609	423
590	610	422
591	610	421
592	611	419
593	612	418
594	613	417
595	613	416
596	614	414
597	615	413
598	615	412
599	616	410
600	616	409
601	617	408
602	618	407
603	618	405
604	619	404
605	620	403
606	621	402
607	621	400
608	622	399
609	623	398
610	624	397
611	625	396
612	625	395
613	626	393
614	627	392
615	627	391
616	628	390
617	629	388
618	629	387
619	630	386
620	631	385
621	631	383
622	632	382
623	633	381
624	633	380
625	634	379
626	635	377
627	636	376
628	636	375
629	637	374
630	638	373
631	638	372
632	639	370
633	640	369
634	640	368
635	641	367
636	642	366
637	642	364
638	643	363
639	644	362
640	645	361
641	645	360
642	646	358
643	647	357
644	647	356
645	648	355
646	649	354
647	649	353
648	650	351
649	651	350
650	652	349
651	652	348
652	653	347
653	654	346
654	655	345
655	655	343
656	656	342
657	657	341
658	657	340
659	658	339
660	659	338
661	659	336
662	660	335
663	661	334
664	661	333
665	662	332
666	662	330
667	663	329
668	664	328
669	665	327
670	665	326
671	666	325
672	667	324
673	667	323
674	668	321
675	669	320
676	669	319
677	670	318
678	671	317
679	671	316
680	672	314
681	673	313
682	673	312
683	674	311
684	675	310
685	676	309
686	677	308
687	677	307
688	678	306
689	679	305
690	680	304
691	681	303
692	682	302
693	682	301
694	683	299
695	684	298
696	684	297
697	685	296
698	686	295
699	686	294
700	687	293
701	688	292
702	688	291
703	689	289
704	690	288
705	690	287
706	691	286
707	691	285
708	692	284
709	693	283
710	694	282
711	695	281
712	695	280
713	696	279
714	697	277
715	698	276
716	698	275
717	699	274
718	700	273
719	701	272
720	701	271
721	702	270
722	702	269
723	703	268
724	704	267
725	704	266
726	705	264
727	706	263
728	706	262
729	707	261
730	708	260
731	709	259
732	710	258
733	710	257
734	711	256
735	712	255
736	713	254
737	714	253
738	715	252
739	715	251
740	716	250
741	717	249
742	717	248
743	718	247
744	719	246
745	719	245
746	720	243
747	721	242
748	721	241
749	722	240
750	722	239
751	724	238
752	725	237
753	726	237
754	727	236
755	728	235
756	729	234
757	730	233
758	731	232
759	732	231
760	732	230
761	733	229
762	734	228
763	734	226
764	735	225
765	736	224
766	736	223
767	737	222
768	738	221
769	739	220
770	740	219
771	741	218
772	741	217
773	742	216
774	743	215
775	744	214
776	745	213
777	745	212
778	746	211
779	747	210
780	747	209
781	748	208
782	749	207
783	749	206
784	750	205
785	751	204
786	751	203
787	752	202
788	753	201
789	754	200
790	754	199
791	755	198
792	756	197
793	757	196
794	757	195
795	758	194
796	759	193
797	759	192
798	760	191
799	760	190
800	761	189
801	762	188
802	763	187
803	763	186
804	764	185
805	765	184
806	766	183
807	767	182
808	767	181
809	769	180
810	770	179
811	770	178
812	771	177
813	772	176
814	773	175
815	773	174
816	774	173
817	775	172
818	775	171
819	776	170
820	777	169
821	777	168
822	778	167
823	779	166
824	779	165
825	780	164
826	781	163
827	781	162
828	782	161
829	783	160
830	784	159
831	785	158
832	785	157
833	786	156
834	787	155
835	788	154
836	789	153
837	789	152
838	790	151
839	791	150
840	791	149
841	792	148
842	793	147
843	793	146
844	794	145
845	795	144
846	795	143
847	796	142
848	797	141
849	797	140
850	798	139
851	799	138
852	800	137
853	801	136
854	801	135
855	802	135
856	803	134
857	804	133
858	804	132
859	805	131
860	806	130
861	807	129
862	807	128
863	808	127
864	808	126
865	809	125
866	810	124
867	810	123
868	811	122
869	812	121
870	813	120
871	814	119
872	814	118
873	815	117
874	816	116
875	817	115
876	817	114
877	818	113
878	819	112
879	820	111
880	820	110
881	821	109
882	822	108
883	822	107
884	823	107
885	824	106
886	824	105
887	825	104
888	826	103
889	827	102
890	827	101
891	828	100
892	829	99
893	830	98
894	831	97
895	832	96
896	833	95
897	833	94
898	834	93
899	835	92
900	835	91
901	836	90
902	837	89
903	837	88
904	838	88
905	839	87
906	839	86
907	840	85
908	841	84
909	841	83
910	842	82
911	843	81
912	844	80
913	845	79
914	846	78
915	846	77
916	847	76
917	848	75
918	849	74
919	850	73
920	850	72
921	851	72
922	852	71
923	852	70
924	853	69
925	854	68
926	854	67
927	855	66
928	856	65
929	856	64
930	857	63
931	858	62
932	859	61
933	860	60
934	860	59
935	861	58
936	862	57
937	863	57
938	864	56
939	865	55
940	865	54
941	866	53
942	866	52
943	867	51
944	868	50
945	868	49
946	869	48
947	870	47
948	870	46
949	871	45
950	872	44
951	873	44
952	874	43
953	875	42
954	875	41
955	876	40
956	877	39
957	878	38
958	879	37
959	879	36
960	880	35
961	881	34
962	881	33
963	882	32
964	883	32
965	883	31
966	884	30
967	885	29
968	885	28
969	886	27
970	887	26
971	888	25
972	889	24
973	890	23
974	890	22
975	891	21
976	892	21
977	893	20
978	894	19
979	894	18
980	895	17
981	896	16
982	896	15
983	897	14
984	897	13
985	898	12
986	899	11
987	899	10
988	900	10
989	901	9
990	902	8
991	903	7
992	903	6
993	904	5
994	905	4
995	906	3
996	907	2
997	908	1
998	908	0
999	909	0
